No.,Charge Account,Ownership,plate_no,device_sn,business_unit_id,model,year,maker_id,vehicle_category_id,vehicle_group_id,status,vehicle_power_type_id
676,26-0107,Internal,MLI0534,,Motorpool,HONDAWAVE110SPOKEBLACK,2017,Hondawave,,LIGHT,Operational,Gasoline
693,26-0107,Internal,FJF 607,,Motorpool,MITSUBISHI STRADA 2.5GL,2013,Mitsubishi,,MEDIUM,Non-Operational,Diesel
695,26-0107,Internal,UJF 201,,Motorpool,HINO STAKE TRUCK,1996,Hino,,HEAVY,Non-Operational,Diesel
706,26-0107,Internal,AAJ 5618,,Motorpool,MITSUBISHI STRADA 2.5GL,2014,Mitsubishi,,MEDIUM,Operational,Diesel
714,26-0107,Internal,WOM 302,,Motorpool,MITSUBISHI L300 FB VAN DSL,2013,Mitsubishi,,MEDIUM,Non-Operational,Diesel
716,26-0107,Internal,WIB 294,,Motorpool,MITSUBISHI STRADA 2.5GL,2014,Mitsubishi,,MEDIUM,Operational,Diesel
730,26-0107,Internal,UDI 795,,Motorpool,TOYOTA AVANZA1.3JGASM/T,2013,Toyota,,LIGHT,Non-Operational,Gasoline
735,26-0107,Internal,TRO 464,,Motorpool,MITSUBISHI L300 FB VAN DSL,2011,Mitsubishi,,MEDIUM,Non-Operational,Diesel
742,26-0107,Internal,TMQ 756,,Motorpool,MITSUBISHI L300 FB VAN DSL,2003,Mitsubishi,,MEDIUM,Non-Operational,Diesel
749,26-0107,Internal,PQY 119,,Motorpool,TOYOTA VIOS 1.3 J M/T GAS,2011,Toyota,,LIGHT,Non-Operational,Gasoline
796,26-0107,Internal,NCP 1657,,Motorpool,TOYOTA VIOS 1.3 J M/T GAS,2017,Toyota,,LIGHT,Operational,Gasoline
798,26-0107,Internal,NCP 1652,,Motorpool,TOYOTA VIOS 1.3J M/T GAS,2017,Toyota,,LIGHT,Non-Operational,Gasoline
812,26-0107,Internal,NCN 2712,,Motorpool,TOYOTA VIOS 1.3J M/T GAS,2017,Toyota,,LIGHT,Operational,Gasoline
815,26-0107,Internal,NCR 4317,,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
823,26-0107,Internal,NCE 2206,,Motorpool,TOYOTA VIOS 1.3J GAS M/T - AV,2016,Toyota,,LIGHT,Non-Operational,Gasoline
824,26-0107,Internal,NCR 4313,,Motorpool,MAHINDRA ENFORCER 4X2HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
827,26-0107,Internal,NCL 1783,,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
829,26-0107,Internal,NCL 1780,,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
831,26-0107,Internal,NCL 1776,,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
832,26-0107,Internal,NCL 1775,,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
835,26-0107,Internal,NCC 7653,,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER ,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
845,26-0107,Internal,NAV 8617,,Motorpool,SUZUKI APV 1.6L WITH LADDER CARRIER,2017,Suzuki,,MEDIUM,Non-Operational,Gasoline
849,26-0107,Internal,NAT 9783,,Motorpool,SUZUKI APV 1.6L WITH LADDER CARRIER,2017,Suzuki,,MEDIUM,Non-Operational,Gasoline
853,26-0107,Internal,NCA 9964,,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
854,26-0107,Internal,NCA 9963,,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
855,26-0107,Internal,NCA 9960,,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
857,26-0107,Internal,NCA 9957,,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
858,26-0107,Internal,NCA 9955,,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
862,26-0107,Internal,NCA 4387,,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
864,26-0107,Internal,NCA 4385,,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
866,26-0107,Internal,NCA 4382,,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
886,26-0107,Internal,WOM 304,,Motorpool,MITSUBISHI L300 FB VAN DSL,2013,Mitsubishi,,MEDIUM,Non-Operational,Diesel
888,26-0107,Internal,NAV 8619,,Motorpool,SUZUKIAPVCARRIERUV1.6LW/DUALA/CGAS,2017,Suzukiapvcarrieruv,,MEDIUM,Non-Operational,Gasoline
896,26-0107,Internal,ZRE 354,,Motorpool,FORD RANGER TREKKER 4X2M/T,2008,Ford,,MEDIUM,Operational,Diesel
898,26-0107,Internal,ZHY 495,,Motorpool,MITSUBISHI L300 FB VAN DSL,2013,Mitsubishi,,MEDIUM,Non-Operational,Diesel
899,26-0107,Internal,ZBS 752,,Motorpool,MITSUBISHI CANTER PICK-UP,2005,Mitsubishi,,MEDIUM,Non-Operational,Diesel
901,26-0107,Internal,WZI 473,,Motorpool,TOYOTA AVANZA1.3JGASM/T,2013,Toyota,,LIGHT,Non-Operational,Gasoline
904,26-0107,Internal,WIA 889,,Motorpool,MITSUBISHI STRADA 2.5GL,2013,Mitsubishi,,MEDIUM,Non-Operational,Diesel
905,26-0107,Internal,VFP 445,,Motorpool,TOYOTA AVANZA1.3JGASM/T,2013,Toyota,,LIGHT,Operational,Gasoline
906,26-0107,Internal,AIA 3086,,Motorpool,TOYOTA HILUX 2.4J MT,2014,Toyota,,MEDIUM,Operational,Diesel
907,26-0107,Internal,UX-4773,,Motorpool,HONDAWAVE,2012,Hondawave,,LIGHT,Non-Operational,Gasoline
908,26-0107,Internal,UWQ 676,,Motorpool,TOYOTA HILUX 2.4J MT,2013,Toyota,,MEDIUM,Operational,Diesel
911,26-0107,Internal,UIO 335,,Motorpool,TOYOTA AVANZA1.3JGASM/T,2012,Toyota,,LIGHT,Non-Operational,Gasoline
912,26-0107,Internal,UIO 194,,Motorpool,TOYOTA AVANZA1.3JGASM/T,2012,Toyota,,LIGHT,Non-Operational,Gasoline
913,26-0107,Internal,UHQ 232,,Motorpool,TOYOTA AVANZA1.3JGASM/T,2013,Toyota,,LIGHT,Non-Operational,Gasoline
914,26-0107,Internal,UDI 760,,Motorpool,TOYOTA AVANZA1.3JGASM/T,2012,Toyota,,LIGHT,Non-Operational,Gasoline
916,26-0107,Internal,TQJ 281,,Motorpool,MITSUBISHI L300 FB VAN DSL,2012,Mitsubishi,,MEDIUM,Non-Operational,Diesel
917,26-0107,Internal,TQI 252,,Motorpool,MITSUBISHI L300 FB VAN DSL,2011,Mitsubishi,,MEDIUM,Operational,Diesel
918,26-0107,Internal,TNV 668,,Motorpool,FUSO STAKE TRUCK W/ HIAB FK-415DSL,1994,Fuso,,HEAVY,Non-Operational,Diesel
919,26-0107,Internal,NBE 7875,,Motorpool,TATA MANZA INI 1.4L MT,2016,Tata,,LIGHT,Operational,Gasoline
921,26-0107,Internal,PNZ 499,,Motorpool,HINO STAKETRUCK FB-113DSL,1989,Hino,,HEAVY,Non-Operational,Diesel
922,26-0107,Internal,PNR 166,,Motorpool,FUSO STAKE TRUCK FK415,1990,Fuso,,HEAVY,Non-Operational,Diesel
923,26-0107,Internal,PMN 975,,Motorpool,HINO STAKE TRUCK FB-113,1989,Hino,,HEAVY,Non-Operational,Diesel
924,26-0107,Internal,OZ 2155,,Motorpool,HONDAWAVE100MOTORCYCLE,2006,Hondawave,,LIGHT,Non-Operational,Gasoline
926,26-0107,Internal,NCW 1958,,Motorpool,TOYOTA HILUX 2.4J MT,2018,Toyota,,MEDIUM,Operational,Diesel
932,26-0107,Internal,NCR 4320,,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
933,26-0107,Internal,NCF 4987,,Motorpool,TOYOTA HILUX 2.4J MT,2016,Toyota,,MEDIUM,Operational,Diesel
934,26-0107,Internal,NCE 5606,,Motorpool,TOYOTA AVANZA1.3JGASM/T,2016,Toyota,,LIGHT,Operational,Gasoline
935,26-0107,Internal,NCL 1781,,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
936,26-0107,Internal,NCC 7655,,Motorpool,Mahindra Enforcer 4x2 HSPUR w/ Carrier,2017,Mahindra,,LIGHT,Non-Operational,Diesel
937,26-0107,Internal,NCC 7654,,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
938,26-0107,Internal,NCB 9032,,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
939,26-0107,Internal,NCB 9031,,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
940,26-0107,Internal,NCB 9029,,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
941,26-0107,Internal,NCB 9028,,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
942,26-0107,Internal,NCB 9027,,Motorpool,MAHINDRA SUPRO MAXI TRUCK CL W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
943,26-0107,Internal,NCB 9021,,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
944,26-0107,Internal,NCB 9020,,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
945,26-0107,Internal,NCB 9018,,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
946,26-0107,Internal,NCB 9016,,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
947,26-0107,Internal,NCB 9002,,Motorpool,MAHINDRA SUPRO MAXI TRUCK CL W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
948,26-0107,Internal,NCB 8999,,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
949,26-0107,Internal,NCB 8998,,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
950,26-0107,Internal,NCB 8709,,Motorpool,MAHINDRA SUPRO MAXI TRUCK CL W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
951,26-0107,Internal,NCB 8707,,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
952,26-0107,Internal,NCB 8704,,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
953,26-0107,Internal,NCB 8702,,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
954,26-0107,Internal,NCB 1917,,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
955,26-0107,Internal,NCB 1916,,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
956,26-0107,Internal,NCB 1915,,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
957,26-0107,Internal,NCB 1913,,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
958,26-0107,Internal,NCB 1910,,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
959,26-0107,Internal,NCB 1904,,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
960,26-0107,Internal,NCB 1901,,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
961,26-0107,Internal,NCB 1894,,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
962,26-0107,Internal,NCB 1889,,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
963,26-0107,Internal,NCB 1887,,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
964,26-0107,Internal,NCB 1886,,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
965,26-0107,Internal,NCB 1686,,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
966,26-0107,Internal,NCB 1684,,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
967,26-0107,Internal,NCB 1683,,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
968,26-0107,Internal,NCB 1681,,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
969,26-0107,Internal,NCB 1680,,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
970,26-0107,Internal,NCB 1678,,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
971,26-0107,Internal,NCB 1677,,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
973,26-0107,Internal,NAV 8615,,Motorpool,SUZUKIAPVCARRIERUV1.6LW/DUALA/CGAS,2017,Suzukiapvcarrieruv,,MEDIUM,Non-Operational,Gasoline
974,26-0107,Internal,FJD 266,,Motorpool,MITSUBISHI L300 FB VAN DSL,2013,Mitsubishi,,MEDIUM,Non-Operational,Diesel
975,26-0107,Internal,NCA 9961,,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
976,26-0107,Internal,AAP 1772,,Motorpool,MITSUBISHI STRADA 2.5GL,2014,Mitsubishi,,MEDIUM,Non-Operational,Diesel
977,26-0107,Internal,NOJ 849,,Motorpool,TOYOTA INNOVA 2.5J DSL M/T ,2010,Toyota,,MEDIUM,Operational,Diesel
978,26-0107,Internal,NAT 9784,,Motorpool,SUZUKI APV 1.6L WITH LADDER CARRIER,2017,Suzuki,,LIGHT,Non-Operational,Gasoline
979,26-0107,Internal,PVI 683,,Motorpool,TOYOTA VIOS ,2011,Toyota,,LIGHT,Operational,Gasoline
980,26-0107,Internal,NCA 4383,,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
981,26-0107,Internal,TKE 976,,Motorpool,"HINO / WRECKER, FB 113",1993,Hino,,HEAVY,Operational,Diesel
982,26-0107,Internal,UQM 393,,Motorpool,TOYOTA VIOS1.3JM/TGAS,2011,Toyota,,LIGHT,Operational,Gasoline
983,26-0107,Internal,ZBR 301,,Motorpool,MITSUBISHI CANTER PICK-UP,2007,Mitsubishi,,MEDIUM,Non-Operational,Diesel
986,26-0107,Internal,NCB 9012,,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
987,26-0107,Internal,NCB 1675,,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
989,26-0107,Internal,NCB 1895,,Motorpool,MAHINDRA SUPRO MAXI TRUCK CL W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
990,26-0107,Internal,NCB 9024,,Motorpool,MAHINDRA SUPRO MAXI TRUCK CL W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
991,26-0107,Internal,AAK 2684,,Motorpool,TOYOTA AVANZA1.3JGASM/T,2014,Toyota,,LIGHT,Non-Operational,Gasoline
675,26-0167,Internal,FL004,,Meralco North Metering Services & Security Encoding Services,KOMATSUFORKLIFT,2014,Komatsuforklift,,HEAVY,Operational,Diesel
689,26-0167,Internal,ULL 312,,Meralco North Metering Services & Security Encoding Services,MITSUBISHI STAKE TRUCK/HIAB,1996,Mitsubishi,,HEAVY,Operational,Diesel
570,26-0226,Internal,WOM 405,,MBI Car Rental,MITSUBISHI L300 FB VAN DSL,2013,Mitsubishi,,MEDIUM,Operational,Diesel
571,26-0226,Internal,WIB 295,,MBI Car Rental,MITSUBISHI L300 FB VAN DSL,2013,Mitsubishi,,MEDIUM,Operational,Diesel
572,26-0226,Internal,UWO 433,,MBI Car Rental,MITSUBISHI L300 FB VAN DSL,2013,Mitsubishi,,MEDIUM,Operational,Diesel
574,26-0226,Internal,UQE 774,,MBI Car Rental,MITSUBISHI L300 FB VAN DSL,2013,Mitsubishi,,MEDIUM,Operational,Diesel
575,26-0226,Internal,UPQ 575,,MBI Car Rental,TOYOTA AVANZA1.3JGASM/T,2013,Toyota,,LIGHT,Operational,Gasoline
577,26-0226,Internal,UIJ 141,,MBI Car Rental,TOYOTA AVANZA1.3JGASM/T,2012,Toyota,,LIGHT,Operational,Gasoline
578,26-0226,Internal,TRO 616,,MBI Car Rental,MITSUBISHI L300 FB VAN DSL,2011,Mitsubishi,,MEDIUM,Non-Operational,Diesel
581,26-0226,Internal,TQJ 166,,MBI Car Rental,MITSUBISHI L300 FB VAN DSL,2012,Mitsubishi,,MEDIUM,Operational,Diesel
582,26-0226,Internal,TIA 677,,MBI Car Rental,MITSUBISHI L300 FB VAN DSL,2012,Mitsubishi,,MEDIUM,Operational,Diesel
583,26-0226,Internal,TIA 266,,MBI Car Rental,MITSUBISHI L300 FB VAN DSL,2011,Mitsubishi,,MEDIUM,Operational,Diesel
585,26-0226,Internal,POU 145,,MBI Car Rental,TOYOTA VIOS ,2011,Toyota,,LIGHT,Operational,Gasoline
587,26-0226,Internal,NIV 194,,MBI Car Rental,MITSUBISHI L300 FB VAN DSL,2011,Mitsubishi,,MEDIUM,Operational,Diesel
595,26-0226,Internal,NAV 8618,,MBI Car Rental,SUZUKIAPVCARRIERUV1.6LW/DUALA/CGAS,2017,Suzukiapvcarrieruv,,MEDIUM,Non-Operational,Gasoline
598,26-0226,Internal,NAT 9786,,MBI Car Rental,SUZUKI APV 1.6L WITH LADDER CARRIER,2018,Suzuki,,LIGHT,Operational,Gasoline
698,26-0226,Internal,WIC 602,,MBI Car Rental,MITSUBISHI STRADA 2.5GL,2013,Mitsubishi,,MEDIUM,Operational,Diesel
699,26-0226,Internal,TMQ 857,,MBI Car Rental,MITSUBISHI L300 FB VAN DSL,2011,Mitsubishi,,MEDIUM,Operational,Diesel
700,26-0226,Internal,TEI 969,,MBI Car Rental,MITSUBISHI L300 FB VAN DSL,2011,Mitsubishi,,MEDIUM,Operational,Diesel
704,26-0226,Internal,AEA 5256,,MBI Car Rental,TOYOTA HILUX 2.4J MT,2014,Toyota,,MEDIUM,Operational,Diesel
846,26-0226,Internal,NAV 8616,,MBI Car Rental,SUZUKI APV 1.6L WITH LADDER CARRIER,2017,Suzuki,,MEDIUM,Operational,Gasoline
882,26-0226,Internal,AAK 2506,,MBI Car Rental,TOYOTA AVANZA1.3JGASM/T,2013,Toyota,,LIGHT,Operational,Gasoline
900,26-0226,Internal,NDX 1476,,MBI Car Rental,TOYOTA HILUX 2.4J MT,2016,Toyota,,MEDIUM,Operational,Diesel
902,26-0226,Internal,WXI 163,,MBI Car Rental,MITSUBISHI STRADA 2.5GL,2013,Mitsubishi,,MEDIUM,Operational,Diesel
909,26-0226,Internal,UWQ 584,,MBI Car Rental,TOYOTA AVANZA1.3JGASM/T,2013,Toyota,,LIGHT,Operational,Gasoline
910,26-0226,Internal,UQM 299,,MBI Car Rental,TOYOTA VIOS 1.3J MT,2013,Toyota,,LIGHT,Operational,Gasoline
915,26-0226,Internal,TRO 708,,Motorpool,MITSUBISHI L300 FB VAN DSL,2011,Mitsubishi,,MEDIUM,Operational,Diesel
927,26-0226,Internal,NCV 9110,,MBI Car Rental,TOYOTA HILUX 2.4J MT,2018,Toyota,,MEDIUM,Operational,Diesel
1026,26-0226,Internal,NGN 2831,,MBI Car Rental,TOYOTA HILUX 2.4J MT,2021,Toyota,,MEDIUM,Operational,Diesel
