No.,Charge Account,plate_no,business_unit_id,model,year,maker_id,vehicle_category_id,vehicle_group_id,status,vehicle_power_type_id
937,26-0107,NCC 7654,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
938,26-0107,NCB 9032,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
939,26-0107,NCB 9031,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
940,26-0107,NCB 9029,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
941,26-0107,NCB 9028,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
942,26-0107,NCB 9027,Motorpool,MAHINDRA SUPRO MAXI TRUCK CL W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
943,26-0107,NCB 9021,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
944,26-0107,NCB 9020,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
945,26-0107,NCB 9018,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
946,26-0107,NCB 9016,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
947,26-0107,NCB 9002,Motorpool,MAHINDRA SUPRO MAXI TRUCK CL W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
948,26-0107,NCB 8999,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
949,26-0107,NCB 8998,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
950,26-0107,NCB 8709,Motorpool,MAHINDRA SUPRO MAXI TRUCK CL W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
951,26-0107,NCB 8707,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
952,26-0107,NCB 8704,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
953,26-0107,NCB 8702,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
954,26-0107,NCB 1917,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
955,26-0107,NCB 1916,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
956,26-0107,NCB 1915,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
957,26-0107,NCB 1913,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
958,26-0107,NCB 1910,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
959,26-0107,NCB 1904,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
960,26-0107,NCB 1901,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
961,26-0107,NCB 1894,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
962,26-0107,NCB 1889,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
963,26-0107,NCB 1887,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
964,26-0107,NCB 1886,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
965,26-0107,NCB 1686,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
966,26-0107,NCB 1684,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
967,26-0107,NCB 1683,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
968,26-0107,NCB 1681,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
969,26-0107,NCB 1680,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
970,26-0107,NCB 1678,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
971,26-0107,NCB 1677,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
972,26-0100,NBV 7689,Miescor Dus-Transpo,TOYOTA VIOS 1.3J M/T GAS,2015,Toyota,,LIGHT,Operational,Gasoline
973,26-0107,NAV 8615,Motorpool,SUZUKIAPVCARRIERUV1.6LW/DUALA/CGAS,2017,Suzukiapvcarrieruv,,MEDIUM,Non-Operational,Gasoline
974,26-0107,FJD 266,Motorpool,MITSUBISHI L300 FB VAN DSL,2013,Mitsubishi,,MEDIUM,Non-Operational,Diesel
975,26-0107,NCA 9961,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
976,26-0107,AAP 1772,Motorpool,MITSUBISHI STRADA 2.5GL,2014,Mitsubishi,,MEDIUM,Non-Operational,Diesel
977,26-0107,NOJ 849,Motorpool,TOYOTA INNOVA 2.5J DSL M/T ,2010,Toyota,,MEDIUM,Operational,Diesel
978,26-0107,NAT 9784,Motorpool,SUZUKI APV 1.6L WITH LADDER CARRIER,2017,Suzuki,,LIGHT,Non-Operational,Gasoline
979,26-0107,PVI 683,Motorpool,TOYOTA VIOS ,2011,Toyota,,LIGHT,Operational,Gasoline
980,26-0107,NCA 4383,Motorpool,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,,MEDIUM,Non-Operational,Diesel
981,26-0107,TKE 976,Motorpool,"HINO / WRECKER, FB 113",1993,Hino,,HEAVY,Operational,Diesel
982,26-0107,UQM 393,Motorpool,TOYOTA VIOS1.3JM/TGAS,2011,Toyota,,LIGHT,Operational,Gasoline
983,26-0107,ZBR 301,Motorpool,MITSUBISHI CANTER PICK-UP,2007,Mitsubishi,,MEDIUM,Non-Operational,Diesel
984,26-0100,PQY 647,Miescor Dus-Transpo,TOYOTA VIOS 1.3J M/T GAS,2013,Toyota,,LIGHT,Operational,Gasoline
985,26-0100,NOY 607,Miescor Dus-Transpo,TOYOTA INNOVA 2.5 J DSL M/T,2013,Toyota,,MEDIUM,Operational,Diesel
986,26-0107,NCB 9012,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
987,26-0107,NCB 1675,Motorpool,MAHINDRA SUPRO MT CLOSED VAN W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
988,26-0100,NDV 8950,Miescor Dus-Transpo,TOYOTA HILUX 2.4J MT,2016,Toyota,,MEDIUM,Operational,Diesel
989,26-0107,NCB 1895,Motorpool,MAHINDRA SUPRO MAXI TRUCK CL W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
990,26-0107,NCB 9024,Motorpool,MAHINDRA SUPRO MAXI TRUCK CL W/ CARRIER DSL,2017,Mahindra,,LIGHT,Non-Operational,Diesel
991,26-0107,AAK 2684,Motorpool,TOYOTA AVANZA1.3JGASM/T,2014,Toyota,,LIGHT,Non-Operational,Gasoline
992,26-0093,UQM 927,MOVEM,TOYOTA VIOS 1.3J M/T GAS,2013,Toyota,,LIGHT,Operational,Gasoline
993,26-0093,TWI 412,MOVEM,TOYOTA VIOS 1.3 J M/T GAS,2011,Toyota,,LIGHT,Operational,Gasoline
994,26-0102,NHG 7064,MPIONEER - Car Rental,TOYOTA INNOVA 2.8 G DSL A/T,2023,Toyota,,MEDIUM,Operational,Diesel
995,26-0037,ZCB 484,General Maintenance Service for Building & Facilities,MITSUBISHI CANTER PICK-UP,2006,Mitsubishi,,MEDIUM,Operational,Diesel
996,26-0025,ZNJ 472,SCG-Roll Handling Services ,TOYOTA HILUX 2.4J MT,2008,Toyota,,MEDIUM,Operational,Diesel
997,26-0025,U7,SCG-Roll Handling Services ,MITSUBISHI (4.5TONS),2014,Mitsubishi,,HEAVY,Operational,Diesel
998,26-0025,U6,SCG-Roll Handling Services ,MITSUBISHI (3.5TONS),2019,Mitsubishi,,HEAVY,Operational,Diesel
999,26-0025,U5,SCG-Roll Handling Services ,NISSAN (4.5TONS),2014,Nissan,,HEAVY,Operational,Diesel
1000,26-0025,U2,SCG-Roll Handling Services ,NISSAN (3.5TONS),2014,Nissan,,HEAVY,Operational,Diesel
1001,26-0025,U1,SCG-Roll Handling Services ,NISSAN (3.5TONS),2014,Nissan,,HEAVY,Operational,Diesel
1002,1103030101,POU 193,Logistics Services,TOYOTA VIOS 1.3J M/T GAS,2011,Toyota,,LIGHT,Operational,Gasoline
1003,26-0025,U8,SCG-Roll Handling Services ,NISSAN (3.5TONS),2014,Nissan,,HEAVY,Operational,Diesel
1004,26-0025,U9,SCG-Roll Handling Services ,NISSAN (3.5TONS),2014,Nissan,,HEAVY,Operational,Diesel
1005,26-0025,U10,SCG-Roll Handling Services ,NISSAN (3.5TONS),2014,Nissan,,HEAVY,Operational,Diesel
1006,26-0025,U11,SCG-Roll Handling Services ,NISSAN (3.5TONS),2024,Nissan,,HEAVY,Operational,Diesel
1007,26-0096,NHU 3939,"Terra Solar Philippines,Inc.",TOYOTA HILUX 2.4J MT,2025,Toyota,,MEDIUM,Operational,Diesel
1008,26-0096,NHU 3884,"Terra Solar Philippines,Inc.",TOYOTA HILUX 2.4J MT,2025,Toyota,,MEDIUM,Operational,Diesel
1009,26-0096,NHU 3941,"Terra Solar Philippines,Inc.",TOYOTA HILUX 2.4J MT,2025,Toyota,,MEDIUM,Operational,Diesel
1010,26-0096,NHU 3840,"Terra Solar Philippines,Inc.",TOYOTA HILUX 2.4J MT,2025,Toyota,,MEDIUM,Operational,Diesel
1011,26-0096,NHU 3930,"Terra Solar Philippines,Inc.",TOYOTA HILUX 2.4J MT,2025,Toyota,,MEDIUM,Operational,Diesel
1012,26-0096,NHU 3938,"Terra Solar Philippines,Inc.",TOYOTA HILUX 2.4J MT,2025,Toyota,,MEDIUM,Operational,Diesel
1013,26-0096,DCA 2153,"Terra Solar Philippines,Inc.",NISSAN NAVARA PUCK UP 4X4,2025,Nissan,,MEDIUM,Operational,Diesel
1014,26-0096,DCA 2143,"Terra Solar Philippines,Inc.",NISSAN NAVARA PUCK UP 4X4,2025,Nissan,,MEDIUM,Operational,Diesel
1015,26-0096,DCA 2150,"Terra Solar Philippines,Inc.",NISSAN NAVARA PUCK UP 4X4,2025,Nissan,,MEDIUM,Operational,Diesel
1016,26-0096,DCA 2149,"Terra Solar Philippines,Inc.",NISSAN NAVARA PUCK UP 4X4,2025,Nissan,,MEDIUM,Operational,Diesel
1017,26-0096,DCA 2146,"Terra Solar Philippines,Inc.",NISSAN NAVARA PUCK UP 4X4,2025,Nissan,,MEDIUM,Operational,Diesel
1018,26-0096,DCA 2144,"Terra Solar Philippines,Inc.",NISSAN NAVARA PUCK UP 4X4,2025,Nissan,,MEDIUM,Operational,Diesel
1019,26-0096,DCA 2142,"Terra Solar Philippines,Inc.",NISSAN NAVARA PUCK UP 4X4,2025,Nissan,,MEDIUM,Operational,Diesel
1020,26-0096,DCA 2147,"Terra Solar Philippines,Inc.",NISSAN NAVARA PUCK UP 4X4,2025,Nissan,,MEDIUM,Operational,Diesel
1021,26-0096,DCA 2148,"Terra Solar Philippines,Inc.",NISSAN NAVARA PUCK UP 4X4,2025,Nissan,,MEDIUM,Operational,Diesel
1022,26-0096,DCA 2152,"Terra Solar Philippines,Inc.",NISSAN NAVARA PUCK UP 4X4,2025,Nissan,,MEDIUM,Operational,Diesel
1023,26-0096,DCA 2151,"Terra Solar Philippines,Inc.",NISSAN NAVARA PUCK UP 4X4,2025,Nissan,,MEDIUM,Operational,Diesel
1024,26-0103,Z5V011,Texicon Agri Ventures Corporation - Vehicle Agreement,TOYOTA HILUX 2.4J MT,2021,Toyota,,MEDIUM,Operational,Diesel
1025,26-0101,NGN 2834,Miescor Car Rental,TOYOTA HILUX 2.4J MT,2021,Toyota,,MEDIUM,Operational,Diesel
1026,26-0226,NGN 2831,MBI Car Rental,TOYOTA HILUX 2.4J MT,2021,Toyota,,MEDIUM,Operational,Diesel
